timestamp,lat,lon,accuracy
00,37.4854189,126.9775948,16.464
03,37.4852951,126.9774309,12.232
09,37.4852818,126.9774186,8.0
15,37.4852799,126.9774199,8.0
20,37.4852813,126.9774206,8.0
24,37.4852843,126.9774203,8.0
29,37.4852863,126.9774165,8.0
31,37.4852865,126.9774132,8.0
35,37.4852863,126.9774125,8.0
38,37.4852871,126.9774138,8.0
41,37.4852875,126.9774152,8.0
44,37.4852892,126.9774184,8.0
47,37.4852904,126.9774198,8.0
50,37.4852908,126.9774204,8.0
53,37.4852939,126.9774223,8.0
56,37.4852949,126.9774232,8.0
