timestamp,lat,lon,accuracy
02,37.4853936,126.9775285,14.824
05,37.4853841,126.9775065,13.506
08,37.4853787,126.9774937,12.848
11,37.4853771,126.9774892,12.952
14,37.4853768,126.9774871,12.92
17,37.485377,126.9774861,12.873
21,37.485338,126.9773893,10.914
23,37.4853207,126.9773466,8.7
26,37.4853197,126.977336,8.0
29,37.4853214,126.9773305,8.199
32,37.4853233,126.977327,8.0
35,37.4853218,126.9773234,8.136
38,37.4853209,126.977322,8.136
41,37.4853212,126.9773206,8.073
44,37.48532,126.9773188,8.062
48,37.4853197,126.9773166,8.0
50,37.4853209,126.9773166,8.012
53,37.4853217,126.9773212,8.0
56,37.4853211,126.977325,8.189
59,37.4853199,126.9773262,8.0
