timestamp,lat,lon,accuracy
02,37.4854018,126.9776236,12.17
05,37.4854013,126.977626,12.153
08,37.4854009,126.977629,10.439
11,37.4854023,126.9776302,8.164
14,37.485404,126.9776308,8.197
17,37.4854038,126.9776303,8.197
20,37.4854022,126.9776312,8.171
23,37.4854001,126.9776322,8.2
26,37.485399,126.9776321,8.867
29,37.4853956,126.9776327,10.874
32,37.4853946,126.9776309,12.178
35,37.4853949,126.9776313,12.182
38,37.4853943,126.9776328,12.212
41,37.4853946,126.9776346,12.214
44,37.4853956,126.9776372,12.216
47,37.4853965,126.9776397,12.216
50,37.485394,126.9776428,12.21
53,37.4853933,126.9776459,12.18
56,37.4853915,126.9776471,12.218
59,37.4853914,126.9776465,12.372
