timestamp,lat,lon,accuracy
01,37.4854315,126.9775862,16.578
04,37.4854321,126.9775892,16.251
07,37.4854366,126.9775955,15.647
10,37.4854383,126.9776001,15.386
13,37.4854415,126.9776057,16.182
16,37.4854474,126.9776127,16.631
19,37.4854522,126.9776164,16.494
22,37.4854628,126.9776237,16.264
25,37.4854711,126.9776306,16.372
28,37.4854727,126.9776348,16.443
31,37.4854775,126.977641,16.423
34,37.4854701,126.9776365,16.291
37,37.4854676,126.9776354,16.123
40,37.4854656,126.977632,16.365
43,37.4854596,126.9776249,16.246
46,37.4854581,126.977622,15.67
49,37.4854494,126.9776145,15.898
52,37.485443,126.9776095,16.186
55,37.4854255,126.9776016,14.705
58,37.4854269,126.977603,14.283
