timestamp,lat,lon,accuracy
00,37.4874773,126.9815581,12.652
03,37.4874704,126.9815669,14.666
06,37.4874625,126.9815786,16.029
09,37.4874588,126.9815865,16.0
12,37.4874561,126.9815927,16.216
15,37.4874544,126.9815984,16.0
18,37.4874521,126.9816034,16.163
21,37.487449,126.9816061,16.163
24,37.4874463,126.9816054,15.437
27,37.4874438,126.9816036,13.803
30,37.4874409,126.981601,12.0
33,37.4874374,126.9815984,12.047
36,37.4874343,126.9815987,12.666
39,37.4874293,126.981598,15.051
42,37.4874234,126.9815932,16.0
45,37.487418,126.9815888,16.165
48,37.4874146,126.9815893,16.165
51,37.4874114,126.9815918,16.085
54,37.4874096,126.9815945,16.099
57,37.4874072,126.9815958,16.0
