timestamp,lat,lon,accuracy
02,37.4854506,126.9775716,8.0
05,37.4854493,126.9775755,8.0
08,37.4854482,126.9775791,8.0
11,37.4854483,126.9775812,8.004
14,37.4854487,126.9775832,8.007
17,37.4854498,126.977582,8.007
20,37.4854475,126.9775788,8.006
23,37.4854474,126.9775788,8.005
26,37.4854454,126.9775812,8.012
29,37.485446,126.9775811,8.015
32,37.4854451,126.9775806,8.015
35,37.485443,126.9775819,8.019
38,37.4854397,126.9775862,8.016
41,37.4854361,126.9775886,8.019
44,37.4854354,126.9775921,8.031
47,37.4854381,126.9775962,8.031
50,37.4854358,126.9775925,8.021
53,37.4854348,126.9775882,8.021
56,37.4854319,126.9775838,8.042
59,37.4854298,126.9775772,8.038
