timestamp,lat,lon,accuracy
01,37.4854005,126.9775587,6.333
04,37.4854016,126.9775568,6.0
07,37.4854049,126.9775541,6.0
10,37.4854054,126.9775501,6.0
13,37.4854057,126.9775457,6.0
16,37.4854055,126.9775415,6.0
19,37.4854074,126.9775395,6.0
22,37.4854095,126.9775357,6.0
25,37.4854096,126.9775331,6.0
28,37.4854094,126.9775306,6.002
31,37.4854097,126.9775287,6.87
34,37.4854119,126.9775262,7.727
37,37.4854142,126.9775231,8.019
40,37.4854145,126.9775208,8.016
43,37.4854135,126.9775203,8.018
46,37.4854118,126.9775223,8.023
49,37.4854112,126.9775258,8.027
52,37.485411,126.9775288,8.025
55,37.4854111,126.9775295,8.176
58,37.4854122,126.9775312,8.151
