timestamp,lat,lon,accuracy
02,37.4861578,126.981076,8.166
05,37.4861863,126.981107,7.794
08,37.4862144,126.9811236,7.752
11,37.4862513,126.9811359,7.916
14,37.4862915,126.9811442,7.578
17,37.4863291,126.9811566,7.685
20,37.4863543,126.9811669,7.622
23,37.4863884,126.9811795,7.723
26,37.486426,126.9811903,7.906
29,37.4864515,126.9811986,8.352
32,37.4865025,126.9811982,8.154
35,37.486539,126.9812087,8.069
38,37.4865853,126.9812131,8.339
41,37.4866114,126.9812307,8.185
43,37.4866383,126.9812535,8.248
46,37.4866672,126.9812581,8.257
49,37.4866892,126.9812632,8.072
51,37.4867161,126.9812664,8.215
54,37.4867432,126.9812771,8.567
57,37.4867655,126.9812954,9.413
