timestamp,lat,lon,accuracy
01,37.4853954,126.9775845,13.124
04,37.4854006,126.9775869,15.28
07,37.4854032,126.9775881,15.481
10,37.4854044,126.9775864,15.609
13,37.4854058,126.977586,15.412
16,37.4854059,126.9775848,15.149
19,37.4854056,126.977584,15.2
22,37.4854055,126.9775834,15.304
28,37.4854049,126.9775829,15.491
30,37.4854021,126.9775831,15.442
34,37.485402,126.9775824,15.352
38,37.4854013,126.9775836,14.993
43,37.4854001,126.9775849,14.9
48,37.4854046,126.9775894,16.363
53,37.4854178,126.9775959,16.237
58,37.4854176,126.9775952,16.159
