timestamp,lat,lon,accuracy
01,37.48693,126.9817061,11.222
04,37.4869251,126.9816972,12.72
07,37.4869198,126.9816867,13.148
11,37.4869193,126.9816848,14.796
16,37.486919,126.9816872,14.665
22,37.4869167,126.9816996,13.171
27,37.4869138,126.9817148,12.394
30,37.486914,126.9817292,12.451
34,37.4869137,126.9817384,12.822
37,37.486917,126.9817515,13.71
40,37.486917,126.9817567,13.597
43,37.4869033,126.9817545,13.567
49,37.4868775,126.9817534,13.616
56,37.4868614,126.9817479,12.615
58,37.4868693,126.9817453,12.857
