timestamp,lat,lon,accuracy
01,37.4854468,126.9775936,8.209
04,37.4854423,126.9775877,8.215
07,37.4854373,126.9775859,8.184
10,37.4854311,126.9775825,8.227
13,37.4854271,126.9775812,8.195
16,37.4854259,126.9775822,8.231
19,37.4854273,126.9775834,8.0
22,37.4854294,126.9775835,8.0
25,37.4854317,126.9775818,8.0
28,37.4854335,126.9775801,8.0
31,37.4854362,126.9775789,8.0
34,37.4854398,126.9775743,8.0
37,37.4854429,126.9775701,8.0
40,37.4854387,126.9775746,8.0
43,37.4854372,126.9775782,8.0
46,37.4854345,126.9775797,8.571
49,37.4854301,126.9775897,10.4
52,37.4854268,126.9775929,8.666
55,37.4854267,126.9775926,8.0
58,37.4854293,126.9775932,8.0
