timestamp,lat,lon,accuracy
00,37.4854117,126.9775346,8.143
03,37.4854119,126.9775343,8.124
06,37.4854112,126.9775359,8.145
09,37.4854128,126.9775375,8.131
12,37.4854144,126.9775382,8.159
15,37.4854139,126.9775362,8.136
18,37.485411,126.9775358,8.138
21,37.4854109,126.9775387,8.161
24,37.4854105,126.9775382,8.155
27,37.4854103,126.9775372,8.16
31,37.4854093,126.9775314,8.16
33,37.4854076,126.9775269,8.164
36,37.4854061,126.9775236,8.164
39,37.4854038,126.9775211,8.142
42,37.4854021,126.9775191,8.167
45,37.4854022,126.977516,8.143
48,37.4854021,126.9775134,8.154
51,37.485401,126.9775107,8.18
54,37.4853996,126.9775076,8.153
57,37.4853994,126.9775058,8.188
