timestamp,lat,lon,accuracy
01,37.4854234,126.9775926,15.905
07,37.4854214,126.9775929,15.94
10,37.4854232,126.9775968,16.752
13,37.4854231,126.9775905,16.748
16,37.4854231,126.9775836,16.336
19,37.4854239,126.9775863,16.231
22,37.4854231,126.977592,16.028
25,37.4854239,126.9776001,15.587
28,37.4854258,126.9776035,15.051
31,37.4854272,126.9776041,14.565
34,37.4854261,126.9775925,14.825
40,37.4854261,126.9775888,14.956
43,37.4854267,126.9775908,14.565
46,37.4854266,126.9775934,14.565
49,37.4854261,126.9775894,14.674
52,37.4854259,126.9775881,14.729
55,37.4854247,126.9775825,14.414
58,37.4854251,126.9775754,13.567
