timestamp,lat,lon,accuracy
01,37.4853808,126.9775482,8.132
04,37.4853815,126.9775442,8.113
07,37.4853828,126.9775384,8.189
10,37.4853833,126.9775352,8.189
13,37.485381,126.9775311,8.0
16,37.4853791,126.977526,7.679
19,37.4853776,126.9775233,6.666
22,37.4853767,126.9775229,6.168
25,37.4853777,126.9775205,6.0
28,37.485382,126.9775225,7.473
31,37.4853926,126.9775261,8.119
34,37.4853999,126.9775297,8.055
37,37.4854,126.97753,8.055
40,37.4854012,126.9775314,8.202
43,37.4854018,126.9775274,8.202
46,37.4854021,126.9775258,8.0
49,37.485401,126.9775261,8.114
52,37.4854003,126.9775267,8.0
55,37.4853982,126.9775267,8.055
58,37.4853933,126.977528,8.055
