timestamp,lat,lon,accuracy
01,37.4854281,126.9776007,11.004
04,37.4854302,126.9775984,10.175
07,37.4854318,126.9775963,8.175
10,37.4854336,126.9775947,8.153
13,37.4854352,126.9775921,8.178
16,37.4854348,126.9775963,8.18
19,37.4854352,126.9776006,8.183
22,37.4854315,126.9776059,8.157
25,37.485429,126.9776087,8.185
28,37.4854304,126.9776111,8.159
31,37.4854309,126.9776165,8.187
34,37.4854333,126.9776176,8.064
37,37.4854354,126.9776183,8.064
40,37.485439,126.9776153,8.193
43,37.4854421,126.9776168,8.165
46,37.4854447,126.9776158,8.195
49,37.4854478,126.9776132,8.194
52,37.4854501,126.9776106,8.166
55,37.4854524,126.9776055,8.194
58,37.4854504,126.9775993,8.166
