timestamp,lat,lon,accuracy
02,37.4854434,126.9775979,8.0
05,37.4854411,126.9776023,8.003
08,37.4854397,126.9776047,8.003
11,37.4854384,126.9776069,8.005
14,37.4854396,126.9776074,8.005
17,37.4854399,126.9776054,8.008
20,37.4854392,126.9776051,8.009
23,37.4854398,126.9776066,8.008
26,37.4854389,126.9776105,8.014
29,37.4854402,126.9776114,8.016
32,37.4854409,126.9776142,8.02
35,37.4854412,126.9776162,8.024
38,37.485443,126.9776185,8.024
41,37.4854425,126.9776225,8.025
44,37.4854433,126.9776229,8.021
47,37.4854446,126.9776244,8.025
50,37.4854458,126.9776235,8.034
53,37.485449,126.9776262,8.029
56,37.4854527,126.9776247,8.03
59,37.4854558,126.9776231,8.03
