timestamp,lat,lon,accuracy
01,37.4853859,126.9774962,8.472
04,37.4853879,126.9774949,8.0
07,37.4853885,126.9774944,8.0
10,37.4853887,126.9774956,8.0
13,37.4853872,126.9774995,9.188
16,37.485383,126.9775044,8.0
19,37.4853804,126.9775092,8.775
22,37.4853807,126.9775135,8.775
25,37.4853815,126.9775191,8.425
28,37.4853824,126.9775245,8.364
31,37.4853797,126.9775295,8.0
34,37.4853776,126.9775318,8.0
37,37.4853745,126.9775379,8.0
40,37.4853723,126.9775426,8.0
43,37.4853706,126.9775447,8.0
46,37.4853707,126.9775481,8.783
49,37.4853696,126.9775509,8.783
52,37.4853684,126.977552,8.0
55,37.4853687,126.9775521,8.0
58,37.4853678,126.9775549,9.746
