timestamp,lat,lon,accuracy
00,37.4853254,126.9775306,12.069
03,37.4853253,126.9775309,11.501
06,37.4853266,126.9775309,9.418
09,37.4853262,126.9775314,8.077
12,37.4853282,126.9775298,8.093
15,37.4853281,126.9775301,8.08
18,37.4853257,126.9775291,8.085
21,37.485325,126.9775284,8.099
24,37.4853247,126.9775274,8.097
27,37.4853251,126.9775259,8.092
30,37.4853251,126.9775251,8.107
33,37.4853235,126.9775238,8.115
36,37.4853236,126.9775218,8.098
39,37.485326,126.9775227,8.118
42,37.485327,126.9775222,8.121
45,37.4853277,126.9775209,8.121
48,37.4853265,126.9775193,8.13
51,37.4853269,126.9775191,8.683
54,37.4853276,126.9775191,10.97
57,37.4853259,126.9775164,12.147
