timestamp,lat,lon,accuracy
01,37.4853709,126.9776264,8.04
04,37.4853698,126.9776295,8.051
07,37.4853708,126.9776317,8.044
10,37.4853746,126.9776333,8.039
13,37.4853798,126.9776356,8.039
16,37.4853842,126.9776368,8.047
19,37.4853888,126.9776387,8.056
22,37.4853909,126.9776358,8.048
25,37.4853919,126.9776347,8.054
28,37.4853923,126.9776327,8.054
31,37.4853919,126.9776335,8.06
34,37.4853883,126.9776352,8.063
37,37.4853893,126.9776381,8.074
40,37.4853922,126.9776414,8.063
43,37.4853961,126.9776423,8.054
46,37.4853999,126.9776421,8.06
49,37.4854043,126.9776402,8.072
52,37.4854077,126.9776379,8.072
55,37.4854115,126.9776337,8.077
58,37.4854154,126.9776331,8.066
