timestamp,lat,lon,accuracy
00,37.4854244,126.9775411,8.116
03,37.4854238,126.9775427,8.1
06,37.4854251,126.9775446,8.105
09,37.4854272,126.9775467,8.125
12,37.4854308,126.9775517,8.107
15,37.4854332,126.9775536,8.133
18,37.4854329,126.9775549,8.133
21,37.4854293,126.9775526,8.108
24,37.4854297,126.9775497,8.131
27,37.4854285,126.9775478,8.112
30,37.4854234,126.9775453,6.799
33,37.48542,126.977545,6.114
36,37.485418,126.9775411,6.136
39,37.4854155,126.9775403,6.138
42,37.4854115,126.9775405,6.119
45,37.4854078,126.977541,6.143
48,37.4854051,126.9775406,6.122
51,37.485404,126.9775404,6.136
54,37.4854042,126.9775396,7.167
57,37.4854052,126.977541,8.143
