timestamp,lat,lon,accuracy
01,37.485395,126.9775277,8.091
04,37.4853912,126.9775235,8.091
07,37.485386,126.9775195,8.139
10,37.4853755,126.9775114,8.71
13,37.4853669,126.9775037,11.044
16,37.4853574,126.9775026,12.187
19,37.4853542,126.9775027,12.147
22,37.4853561,126.977508,12.126
25,37.4853569,126.97751,12.0
28,37.4853574,126.9775094,12.041
31,37.4853598,126.9775116,12.0
34,37.4853633,126.9775184,12.179
37,37.4853659,126.9775222,12.0
40,37.4853675,126.9775244,12.137
43,37.4853646,126.9775194,12.117
46,37.4853575,126.977519,12.043
49,37.485348,126.9775261,12.043
52,37.485341,126.9775331,12.218
55,37.4853335,126.977535,12.187
58,37.4853346,126.9775331,12.0
