timestamp,lat,lon,accuracy
01,37.4853483,126.9774636,12.091
04,37.4853452,126.9774635,12.0
07,37.4853428,126.9774628,12.025
10,37.4853399,126.9774639,12.021
13,37.4853372,126.9774657,12.191
16,37.4853364,126.9774662,12.191
19,37.4853359,126.9774667,12.115
22,37.4853355,126.9774673,12.115
25,37.4853334,126.9774694,12.0
28,37.48533,126.9774679,12.061
31,37.4853277,126.9774667,12.0
34,37.4853243,126.9774666,12.087
37,37.4853183,126.9774733,12.0
40,37.4853202,126.9774998,12.122
43,37.485349,126.9775234,13.6
46,37.4853971,126.9775098,16.203
49,37.4854356,126.9774884,16.0
52,37.485456,126.9774743,16.03
55,37.485469,126.9774593,16.03
58,37.4854682,126.9774275,16.106
