timestamp,lat,lon,accuracy
01,37.4853386,126.9775366,4.967
04,37.4853349,126.9775364,4.062
07,37.4853329,126.9775347,4.062
10,37.4853297,126.9775323,4.4
13,37.4853292,126.9775324,5.428
16,37.4853298,126.9775323,6.0
19,37.4853295,126.9775315,5.58
22,37.4853285,126.9775312,4.0
25,37.4853288,126.9775307,4.097
28,37.4853284,126.9775268,5.113
31,37.4853289,126.977523,6.05
34,37.4853292,126.9775221,6.043
37,37.4853292,126.977519,6.0
40,37.485328,126.9775135,6.0
43,37.4853269,126.9775099,6.0
46,37.4853268,126.9775095,6.161
49,37.4853289,126.9775071,6.0
52,37.4853308,126.9775037,7.452
55,37.4853336,126.9775,8.101
58,37.4853348,126.9775014,8.049
