timestamp,lat,lon,accuracy
00,37.4853145,126.9774251,6.432
03,37.4853142,126.9774249,6.181
06,37.4853119,126.9774201,6.155
09,37.4853119,126.9774151,6.156
12,37.4853109,126.9774105,6.156
15,37.4853104,126.9774066,6.16
18,37.4853091,126.9774023,6.185
21,37.4853094,126.9773996,6.159
24,37.4853088,126.977396,6.463
27,37.4853092,126.9773939,7.32
30,37.4853083,126.9773919,8.179
33,37.4853089,126.9773899,8.354
36,37.4853114,126.9773874,8.203
39,37.4853145,126.9773901,8.178
42,37.4853158,126.9773929,8.207
45,37.4853147,126.9774012,8.178
48,37.485314,126.9774066,8.215
51,37.4853141,126.9774137,8.184
54,37.4853142,126.9774169,8.217
57,37.4853176,126.9774156,8.217
