timestamp,lat,lon,accuracy
01,37.485385,126.9775401,15.094
04,37.4853864,126.9775412,15.127
07,37.4853876,126.9775421,14.953
10,37.4853872,126.9775395,15.212
13,37.4853868,126.9775378,15.628
16,37.4853852,126.9775377,15.491
19,37.4853125,126.9774172,11.166
22,37.4853029,126.9774018,8.0
25,37.4853002,126.9773972,8.0
28,37.4853003,126.9773968,8.0
31,37.4853006,126.977398,8.0
34,37.4853007,126.9773993,8.0
37,37.4853016,126.9774003,8.0
40,37.4853024,126.9774031,8.0
43,37.485303,126.9774062,8.0
46,37.4853047,126.9774092,8.0
49,37.4853069,126.9774118,8.0
52,37.4853084,126.9774161,8.0
55,37.4853106,126.9774199,8.0
58,37.4853121,126.9774232,8.0
