timestamp,lat,lon,accuracy
02,37.4854909,126.9776382,8.127
05,37.4854894,126.9776397,8.138
08,37.48549,126.9776407,8.162
11,37.485494,126.9776486,8.139
14,37.4854979,126.9776519,8.162
17,37.4855043,126.9776478,8.139
20,37.4855071,126.9776468,8.144
23,37.4855114,126.9776461,8.172
26,37.485512,126.977646,8.172
29,37.4855113,126.9776489,8.16
32,37.4855092,126.9776521,8.137
35,37.4855065,126.977652,8.141
38,37.4855037,126.9776507,8.169
41,37.4854994,126.9776502,8.169
44,37.4854949,126.9776484,8.154
47,37.48549,126.9776482,8.154
50,37.4854853,126.9776471,8.179
53,37.4854826,126.9776453,8.183
56,37.4854791,126.9776427,8.157
59,37.485475,126.9776385,8.158
