timestamp,lat,lon,accuracy
02,37.485356,126.9774989,8.0
05,37.4853547,126.9775015,8.0
08,37.4853538,126.9775039,8.0
11,37.4853528,126.9775069,8.0
14,37.4853528,126.9775085,8.0
17,37.4853528,126.9775095,8.0
20,37.4853527,126.97751,8.0
23,37.4853509,126.9775121,8.0
26,37.48535,126.9775135,8.0
29,37.4853502,126.9775138,8.0
32,37.4853497,126.9775141,8.0
35,37.4853472,126.9775144,8.0
38,37.4853448,126.9775148,8.0
41,37.4853423,126.9775151,8.0
44,37.4853409,126.9775162,8.0
47,37.4853402,126.9775184,8.0
50,37.4853393,126.9775205,8.0
54,37.4853391,126.9775211,8.0
59,37.4853389,126.9775213,8.0
