timestamp,lat,lon,accuracy
01,37.4853774,126.9775485,8.117
04,37.4853762,126.9775444,8.121
07,37.4853751,126.9775421,7.808
10,37.4853758,126.9775417,6.684
13,37.4853756,126.9775429,6.139
16,37.4853786,126.9775404,6.139
19,37.4853823,126.9775406,6.165
22,37.4853829,126.9775429,6.165
25,37.4853839,126.9775445,6.158
28,37.4853862,126.9775452,6.16
31,37.4853865,126.9775438,6.137
34,37.4853861,126.9775402,6.138
37,37.4853854,126.9775352,6.161
40,37.485383,126.9775309,6.163
43,37.4853796,126.9775273,6.182
46,37.4853766,126.9775235,6.156
49,37.4853769,126.9775232,7.301
52,37.4853798,126.9775233,8.158
55,37.4853828,126.9775274,8.164
58,37.485382,126.977527,8.328
