timestamp,lat,lon,accuracy
02,37.4854172,126.977632,8.127
05,37.4854169,126.9776302,8.122
08,37.4854179,126.977628,8.122
11,37.4854184,126.9776249,8.147
14,37.4854192,126.9776235,8.252
17,37.4854218,126.9776224,8.147
20,37.4854227,126.9776216,10.818
23,37.4854245,126.9776206,12.151
26,37.4854258,126.9776197,12.152
29,37.4854239,126.9776168,12.156
32,37.4854219,126.9776129,12.133
35,37.4854199,126.9776089,12.162
38,37.4854166,126.9776087,12.162
41,37.4854165,126.9776103,12.155
44,37.4854149,126.9776124,12.163
48,37.4854126,126.9776147,12.139
50,37.4854089,126.9776152,12.142
53,37.4854047,126.9776168,12.165
56,37.4854042,126.9776182,12.141
59,37.4854045,126.977621,12.17
