timestamp,lat,lon,accuracy
02,37.485449,126.9775856,8.172
05,37.4854517,126.9775857,8.172
08,37.4854534,126.9775855,8.152
11,37.4854571,126.9775844,8.177
14,37.4854629,126.9775854,8.175
17,37.4854667,126.9775866,8.18
20,37.4854667,126.9775901,8.154
23,37.485466,126.9775932,8.156
26,37.4854668,126.9775907,8.182
29,37.485466,126.9775894,8.18
32,37.4854674,126.9775878,8.188
35,37.4854729,126.9775857,8.161
38,37.4854784,126.9775854,8.159
41,37.485481,126.9775859,8.186
44,37.4854832,126.9775857,8.151
47,37.4854857,126.9775851,8.189
50,37.4854875,126.9775847,8.162
53,37.4854868,126.9775836,8.166
56,37.4854847,126.9775812,8.193
59,37.4854821,126.9775813,8.194
