timestamp,lat,lon,accuracy
02,37.4854366,126.9776134,15.766
06,37.4854416,126.9776087,15.297
10,37.4854399,126.9776011,13.4
13,37.4854403,126.9775972,14.161
17,37.4854527,126.9775968,16.446
20,37.4854504,126.9775947,16.055
25,37.4854655,126.9775894,15.6
28,37.4854611,126.9775922,15.535
31,37.4854539,126.9775991,15.535
34,37.4854517,126.9776017,15.637
37,37.4854527,126.9776031,15.715
40,37.4854555,126.9776088,15.643
43,37.485456,126.9776125,15.571
46,37.4854549,126.9776149,15.683
49,37.4854464,126.9776115,15.74
52,37.4854238,126.9776062,15.066
55,37.4854123,126.977604,14.392
58,37.4854047,126.9776016,14.292
