timestamp,lat,lon,accuracy
02,37.4853038,126.9775503,12.215
05,37.4853021,126.9775537,12.223
08,37.4853021,126.9775526,12.223
11,37.4853011,126.9775511,10.0
14,37.4853017,126.9775502,8.0
17,37.4853019,126.9775522,8.0
20,37.4853023,126.9775529,10.0
23,37.4853041,126.9775513,10.857
26,37.4853062,126.9775488,8.0
29,37.4853082,126.9775474,8.0
32,37.4853102,126.9775453,8.0
35,37.4853113,126.9775452,8.0
38,37.4853139,126.9775454,8.668
41,37.485317,126.977545,11.335
44,37.4853205,126.9775447,12.002
47,37.4853256,126.9775435,10.975
50,37.4853277,126.9775432,8.666
53,37.4853286,126.9775441,8.008
56,37.4853295,126.9775461,10.296
59,37.4853311,126.9775469,12.01
