timestamp,lat,lon,accuracy
01,37.4853741,126.9774317,16.0
05,37.4853346,126.9774671,16.315
10,37.4853165,126.9774972,23.357
11,37.4853138,126.9775031,25.81
14,37.485319,126.9774982,13.0
17,37.4853206,126.9774953,13.333
21,37.4853209,126.9774935,15.0
24,37.4853208,126.9774925,12.0
27,37.4853205,126.977492,12.0
30,37.4853192,126.977492,12.0
34,37.4853138,126.9774958,17.755
38,37.4853028,126.977498,25.511
41,37.4852964,126.9774987,16.0
44,37.4852957,126.9774927,16.0
49,37.4852933,126.9774967,16.601
52,37.4853007,126.9775038,16.0
59,37.4853235,126.9775219,36.565
