timestamp,lat,lon,accuracy
00,37.4853588,126.9776634,12.09
03,37.4853568,126.9776726,12.0
06,37.4853526,126.9776733,12.0
09,37.4853487,126.9776644,12.235
12,37.4853461,126.9776502,12.235
15,37.4853406,126.9776437,12.0
18,37.485332,126.9776439,12.018
21,37.4853276,126.9776511,12.0
24,37.48532,126.9776651,12.087
27,37.4853072,126.9776864,12.0
30,37.4853019,126.9777138,12.0
33,37.4853084,126.9777338,12.0
36,37.4853109,126.9777453,12.195
39,37.4853212,126.9777583,12.0
42,37.4853293,126.9777735,12.0
45,37.4853301,126.9777769,12.0
48,37.4853471,126.9777829,12.0
51,37.4853641,126.9777941,12.0
54,37.4853802,126.9778033,12.113
57,37.4853918,126.977809,12.113
