timestamp,lat,lon,accuracy
02,37.4853894,126.9774126,10.857
05,37.4853886,126.9774087,10.285
08,37.4853913,126.9774209,8.828
11,37.4854001,126.9774644,12.364
14,37.4854072,126.9774976,14.614
17,37.4854121,126.977519,15.172
20,37.4854142,126.9775295,14.887
23,37.4854156,126.9775351,14.746
26,37.4854164,126.9775369,14.81
29,37.4854159,126.9775328,15.178
32,37.4854142,126.9775349,15.382
35,37.4854134,126.9775354,15.396
38,37.4854133,126.9775371,15.21
41,37.4854124,126.9775393,15.073
44,37.4854118,126.9775418,14.78
47,37.4854105,126.9775427,14.71
50,37.4854097,126.9775422,14.767
53,37.485409,126.9775428,14.749
57,37.485409,126.9775426,14.705
59,37.4854093,126.9775412,14.845
