timestamp,lat,lon,accuracy
00,37.4854225,126.9774729,8.0
03,37.4854254,126.9774733,8.037
06,37.4854277,126.9774733,8.037
09,37.4854292,126.9774752,8.048
12,37.4854303,126.9774774,8.048
15,37.4854299,126.9774815,8.039
18,37.4854284,126.9774864,8.033
21,37.4854274,126.9774912,8.033
24,37.4854268,126.9774959,8.037
27,37.4854245,126.9774994,8.031
30,37.485422,126.977503,8.043
33,37.4854184,126.9775051,8.047
36,37.4854142,126.9775063,8.047
39,37.4854096,126.9775064,8.049
42,37.4854076,126.9775065,8.042
45,37.4854073,126.9775066,8.056
48,37.4854076,126.9775069,8.059
51,37.4854077,126.9775082,8.059
54,37.4854083,126.9775095,8.072
57,37.4854097,126.9775094,8.072
