timestamp,lat,lon,accuracy
00,37.4853184,126.9774155,8.203
03,37.4853204,126.9774157,8.217
06,37.4853224,126.9774159,8.186
09,37.4853282,126.9774207,8.216
12,37.4853303,126.9774276,7.9
15,37.4853308,126.9774355,6.759
18,37.4853328,126.9774465,6.217
21,37.485337,126.9774581,6.186
24,37.4853408,126.9774664,6.227
27,37.4853428,126.9774726,6.195
30,37.4853427,126.9774761,6.194
33,37.4853421,126.9774772,6.0
36,37.4853422,126.9774785,6.285
39,37.4853433,126.9774797,7.666
42,37.4853447,126.9774828,8.0
45,37.4853443,126.9774844,8.0
48,37.4853433,126.9774838,8.0
51,37.4853426,126.9774855,8.002
54,37.4853413,126.9774918,8.0
57,37.4853447,126.9774903,8.0
