timestamp,lat,lon,accuracy
02,37.4853436,126.9773674,12.183
05,37.4853426,126.9773685,12.213
08,37.4853421,126.9773685,12.183
11,37.4853414,126.9773679,12.219
14,37.4853402,126.9773676,12.219
17,37.4853386,126.9773668,12.221
20,37.4853366,126.9773679,12.0
23,37.4853357,126.9773675,12.0
26,37.4853349,126.9773639,12.195
29,37.4853353,126.9773616,12.227
32,37.485337,126.9773593,12.0
35,37.4853398,126.977356,12.0
38,37.4853437,126.977354,12.0
41,37.4853474,126.9773513,12.0
44,37.4853483,126.9773492,12.0
47,37.4853486,126.9773493,12.0
50,37.485349,126.9773495,12.0
53,37.4853508,126.9773483,12.0
56,37.4853528,126.9773486,12.0
59,37.4853542,126.9773487,12.0
