timestamp,lat,lon,accuracy
00,37.4854288,126.9774522,8.159
03,37.4854301,126.9774485,8.19
06,37.4854325,126.9774474,8.19
09,37.4854337,126.9774446,8.192
12,37.4854319,126.9774415,8.192
15,37.4854293,126.9774381,8.192
18,37.4854309,126.9774388,8.168
21,37.4854318,126.9774371,8.168
24,37.4854296,126.977439,8.2
27,37.4854289,126.9774419,8.203
30,37.4854293,126.9774453,8.174
33,37.4854314,126.9774462,8.172
36,37.4854326,126.9774459,8.172
39,37.4854328,126.9774462,8.179
42,37.4854319,126.9774471,8.215
45,37.48543,126.9774486,8.215
48,37.4854293,126.977452,8.186
51,37.4854275,126.9774538,8.217
54,37.4854245,126.9774547,8.185
57,37.4854228,126.9774568,8.221
