timestamp,lat,lon,accuracy
00,37.4854441,126.9774922,9.165
03,37.4854404,126.9774907,8.022
06,37.4854373,126.9774888,8.033
09,37.4854338,126.9774881,8.033
12,37.48543,126.9774883,8.032
15,37.4854269,126.9774899,8.035
18,37.4854251,126.9774913,8.035
21,37.4854232,126.9774918,8.042
24,37.4854197,126.9774896,8.05
27,37.4854173,126.9774889,8.049
30,37.4854159,126.9774881,8.039
33,37.4854142,126.9774851,8.034
36,37.4854123,126.9774835,8.048
39,37.4854098,126.9774824,8.048
42,37.4854074,126.9774789,8.072
45,37.4854058,126.977477,8.071
48,37.4854043,126.9774756,8.061
51,37.4854025,126.9774725,8.059
54,37.4854021,126.9774708,8.059
57,37.4854026,126.9774709,8.063
