timestamp,lat,lon,accuracy
02,37.4853968,126.977547,8.17
05,37.4853974,126.9775462,10.198
08,37.4853988,126.9775456,12.202
11,37.4854014,126.9775438,12.346
14,37.4854038,126.9775451,12.173
17,37.4854063,126.9775462,12.207
20,37.4854093,126.9775494,12.178
23,37.4854119,126.9775513,12.216
26,37.4854126,126.9775527,12.216
29,37.485412,126.9775546,12.216
32,37.4854118,126.9775552,12.216
35,37.4854107,126.9775582,12.185
38,37.4854105,126.9775621,12.217
41,37.4854099,126.977567,12.219
44,37.4854111,126.9775688,12.219
47,37.4854125,126.9775694,12.193
50,37.4854138,126.977571,12.225
53,37.4854163,126.977571,12.192
56,37.4854178,126.9775709,12.228
59,37.4854183,126.9775684,12.228
