timestamp,lat,lon,accuracy
02,37.4854,126.9775727,14.917
05,37.4854009,126.9775738,14.894
08,37.4854021,126.9775775,14.829
11,37.4854025,126.9775801,14.692
14,37.4854029,126.9775818,14.483
17,37.4853997,126.9775779,14.685
20,37.4853978,126.9775754,14.95
23,37.4853988,126.9775762,14.951
26,37.4853986,126.9775766,14.982
29,37.4853976,126.9775761,15.029
32,37.4853986,126.9775796,14.785
35,37.4853992,126.9775818,14.42
38,37.4853989,126.9775832,14.558
44,37.4854035,126.97759,14.642
48,37.4853853,126.9775877,13.959
50,37.4853868,126.9775951,13.938
53,37.4853873,126.9775989,14.555
56,37.4853987,126.9775944,14.643
59,37.4854037,126.9775908,14.709
