timestamp,lat,lon,accuracy
02,37.4853894,126.9776481,12.216
05,37.4853885,126.9776539,12.219
08,37.4853875,126.9776574,12.188
11,37.4853862,126.9776591,12.227
14,37.485385,126.9776567,11.2
17,37.4853839,126.9776585,8.666
20,37.4853819,126.9776573,8.234
23,37.4853817,126.9776565,8.234
26,37.48538,126.977657,8.0
29,37.4853794,126.977656,8.0
32,37.4853811,126.977655,8.0
35,37.4853827,126.9776529,8.0
38,37.4853865,126.9776498,8.0
41,37.4853889,126.9776481,8.0
44,37.4853896,126.9776441,8.0
47,37.4853914,126.9776394,8.0
50,37.4853955,126.9776334,8.002
53,37.4853971,126.9776295,8.002
56,37.4854004,126.9776278,8.009
59,37.4853997,126.9776266,8.01
