timestamp,lat,lon,accuracy
00,37.4874825,126.9816298,18.15
03,37.4874831,126.9816309,18.202
06,37.4874802,126.9816308,18.463
09,37.4874762,126.9816298,18.828
12,37.4874744,126.9816304,18.979
15,37.4874746,126.9816326,19.077
18,37.4874739,126.9816336,19.128
21,37.4874732,126.9816329,18.601
24,37.4874724,126.9816332,18.207
27,37.4874697,126.981635,18.509
30,37.4874675,126.9816359,18.812
33,37.4874669,126.9816372,18.902
36,37.4874671,126.9816373,19.037
39,37.4874704,126.9816332,18.773
42,37.4874725,126.9816241,16.794
45,37.4874284,126.9816391,14.327
48,37.4873959,126.9816507,12.646
51,37.4873832,126.9816551,12.0
54,37.4873887,126.9816531,12.595
57,37.4874228,126.981638,14.993
