timestamp,lat,lon,accuracy
04,37.4854079,126.9775681,15.358
09,37.4854172,126.9775803,16.372
14,37.4854172,126.9775803,16.372
17,37.4854156,126.9775874,17.562
20,37.4854163,126.9775877,17.296
23,37.4854191,126.9775868,17.057
26,37.4854082,126.9775858,27.815
29,37.4854051,126.9775862,30.232
32,37.4854088,126.9775852,22.165
35,37.4854113,126.9775835,17.143
38,37.4854122,126.9775829,17.253
41,37.4854134,126.9775776,17.126
44,37.4854132,126.9775746,16.665
47,37.4854137,126.9775736,16.239
50,37.4854136,126.9775735,16.167
53,37.4854134,126.9775736,16.349
56,37.4854101,126.977567,16.868
59,37.4854048,126.9775586,16.632
