timestamp,lat,lon,accuracy
00,37.4854161,126.9775206,12.0
03,37.4854233,126.9775205,12.0
06,37.4854285,126.9775196,12.0
09,37.4854315,126.9775207,12.005
12,37.4854305,126.9775262,11.335
15,37.4854315,126.9775313,9.716
18,37.485435,126.977533,8.012
21,37.4854386,126.9775332,8.011
24,37.4854417,126.977535,8.018
27,37.4854432,126.9775396,8.022
30,37.4854444,126.9775458,10.022
33,37.4854477,126.9775514,12.027
36,37.4854497,126.9775546,12.027
39,37.4854497,126.9775587,12.024
42,37.4854497,126.9775621,12.03
45,37.4854507,126.9775616,10.702
48,37.4854511,126.9775594,8.033
51,37.4854527,126.9775576,8.028
54,37.4854541,126.977558,10.041
57,37.4854552,126.9775599,12.038
