timestamp,lat,lon,accuracy
00,37.4843252,126.979578,8.296
03,37.484355,126.9795352,7.627
06,37.4843844,126.9794777,7.164
09,37.4844132,126.9794137,6.76
12,37.4844347,126.979359,6.434
15,37.4844636,126.9793145,6.335
18,37.4844863,126.9792754,6.271
21,37.4844945,126.9792187,6.142
24,37.4844965,126.9791868,5.857
27,37.4844961,126.9791605,5.503
30,37.4844926,126.9791468,5.766
33,37.4844893,126.9791399,6.407
36,37.4844889,126.9791395,6.809
39,37.4844869,126.9791355,7.28
42,37.4844863,126.9791319,7.555
45,37.484481,126.9791313,7.857
48,37.4844412,126.9791476,6.353
51,37.4844405,126.9791474,5.182
54,37.4844579,126.9791354,7.649
57,37.4844502,126.9791318,7.89
