timestamp,lat,lon,accuracy
00,37.4873449,126.9815428,12.086
03,37.4873474,126.9815309,12.0
06,37.4873482,126.9815199,12.043
09,37.4873468,126.9815133,12.0
12,37.4873466,126.9815097,12.0
15,37.4873465,126.9815085,12.0
18,37.4873467,126.9815081,12.204
21,37.4873476,126.9815064,12.204
24,37.4873508,126.9815075,12.0
27,37.4873548,126.9815091,12.146
30,37.4873569,126.9815087,12.0
33,37.4873593,126.9815084,12.091
36,37.487361,126.9815086,12.091
39,37.487363,126.9815103,12.033
43,37.4873645,126.9815136,12.033
45,37.4873662,126.9815165,12.214
48,37.4873682,126.9815206,12.183
51,37.487369,126.9815196,12.0
54,37.4873698,126.9815176,12.136
57,37.4873697,126.9815172,12.0
