timestamp,lat,lon,accuracy
02,37.4854024,126.9775912,15.105
05,37.4854003,126.9775898,15.443
08,37.4853999,126.9775903,15.622
11,37.4853997,126.9775917,15.535
14,37.4853821,126.9775863,13.36
17,37.4853852,126.9775891,12.318
20,37.4853871,126.9775929,12.956
23,37.4853889,126.9775941,12.896
26,37.4853898,126.9775956,12.896
29,37.4853896,126.9775976,12.924
32,37.4853923,126.9775983,13.22
35,37.4853935,126.9776017,14.784
38,37.4853969,126.9776014,15.42
41,37.4853976,126.9776018,15.507
44,37.4854001,126.977602,15.321
47,37.4854011,126.9776017,15.105
50,37.4854038,126.977598,15.145
53,37.4854047,126.9775985,15.175
56,37.4854052,126.9775927,15.57
59,37.485408,126.9775891,15.54
