timestamp,lat,lon,accuracy
02,37.4854256,126.9775157,8.0
05,37.4854255,126.977518,8.0
08,37.4854223,126.9775164,8.004
11,37.4854197,126.9775176,8.005
14,37.48542,126.9775167,8.005
17,37.4854213,126.9775126,8.009
20,37.485422,126.9775115,8.009
23,37.4854228,126.9775132,8.014
26,37.4854233,126.9775152,8.012
29,37.4854256,126.9775159,8.022
32,37.485426,126.9775165,8.02
35,37.4854234,126.9775186,8.02
38,37.4854207,126.9775229,8.031
41,37.4854192,126.9775238,8.031
44,37.4854199,126.9775217,8.041
47,37.4854206,126.9775235,8.05
50,37.4854145,126.9775265,8.05
53,37.4854071,126.9775299,8.036
56,37.4854016,126.977533,7.708
59,37.4853963,126.9775349,6.608
