timestamp,lat,lon,accuracy
00,37.4854309,126.9775252,8.0
03,37.4854286,126.9775278,8.0
06,37.4854272,126.9775326,8.006
09,37.4854278,126.9775375,8.007
12,37.4854267,126.9775444,8.004
15,37.4854277,126.9775503,8.01
18,37.4854292,126.9775535,8.01
21,37.4854331,126.9775576,8.008
24,37.4854367,126.9775643,8.007
27,37.4854406,126.9775692,8.012
30,37.4854395,126.9775739,8.015
33,37.4854393,126.9775766,8.015
36,37.4854374,126.9775807,8.016
39,37.4854384,126.9775832,8.016
42,37.4854364,126.9775895,8.02
45,37.4854331,126.9775948,8.027
48,37.4854307,126.9775946,8.027
51,37.4854271,126.9775928,8.028
54,37.4854257,126.9775893,8.033
57,37.4854255,126.9775865,8.031
