timestamp,lat,lon,accuracy
02,37.4853417,126.9775781,12.047
05,37.4853433,126.9775775,12.047
08,37.485345,126.977576,12.052
11,37.485345,126.9775762,12.045
14,37.4853469,126.9775766,12.058
17,37.4853481,126.9775755,12.049
20,37.485349,126.9775755,12.049
23,37.4853498,126.977574,12.05
26,37.4853514,126.9775727,12.05
29,37.4853521,126.9775711,12.055
32,37.4853512,126.9775704,12.067
35,37.485352,126.9775717,12.057
38,37.4853534,126.9775729,12.062
41,37.4853536,126.977575,12.062
44,37.4853506,126.977579,10.351
47,37.4853469,126.9775813,8.082
50,37.4853483,126.9775817,8.082
53,37.4853448,126.9775809,8.071
56,37.485341,126.977581,8.083
59,37.4853425,126.977582,8.074
