timestamp,lat,lon,accuracy
00,37.4873461,126.981459,12.0
03,37.4873445,126.9814592,12.0
06,37.487341,126.9814545,12.0
09,37.4873377,126.9814542,12.0
12,37.4873348,126.9814579,12.0
15,37.4873353,126.9814615,12.0
18,37.487335,126.9814642,12.0
21,37.4873342,126.9814647,12.0
24,37.4873336,126.9814663,12.0
27,37.4873337,126.981466,12.0
30,37.4873338,126.981466,12.0
33,37.4873323,126.9814652,12.0
36,37.4873306,126.9814637,12.0
39,37.4873284,126.9814632,12.0
42,37.4873271,126.9814632,12.0
45,37.487326,126.9814615,12.0
48,37.4873257,126.9814594,12.0
51,37.4873259,126.9814593,12.0
54,37.4873261,126.9814585,12.0
57,37.4873268,126.981456,12.0
