timestamp,lat,lon,accuracy
02,37.4874626,126.9814718,16.681
05,37.4874597,126.9814826,16.681
08,37.4874593,126.9814864,16.669
11,37.4874592,126.9814952,16.669
14,37.4874607,126.9814988,12.0
17,37.487461,126.9815042,14.44
20,37.4874536,126.981512,15.0
23,37.487446,126.981519,21.543
26,37.4874387,126.9815244,16.0
29,37.4874365,126.9815314,19.375
32,37.4874309,126.981544,18.892
35,37.4874298,126.9815586,16.624
38,37.4874355,126.9815653,16.468
41,37.4874399,126.9815662,20.308
44,37.4874339,126.9815738,20.308
47,37.4874155,126.98159,16.0
50,37.4874104,126.9816007,18.787
53,37.4874056,126.9816033,16.0
56,37.4873978,126.9816029,16.015
59,37.4873965,126.9816075,16.013
