timestamp,lat,lon,accuracy
01,37.4853679,126.9775709,12.078
04,37.4853661,126.9775667,9.364
07,37.4853668,126.9775715,8.03
10,37.4853746,126.9775806,8.058
13,37.4853805,126.9775914,8.058
16,37.4853808,126.9775996,10.146
19,37.4853774,126.9776024,12.146
22,37.4853783,126.9776046,12.22
25,37.485381,126.9776048,12.22
28,37.4853876,126.9776048,10.0
31,37.4853916,126.9776066,8.158
34,37.4853937,126.9776061,8.0
37,37.485397,126.9776037,8.089
40,37.485401,126.9775994,8.076
43,37.4854049,126.9775946,8.021
46,37.4854086,126.9775901,8.018
49,37.485408,126.9775863,8.195
52,37.4854047,126.9775817,8.167
55,37.485402,126.9775777,8.0
58,37.4853998,126.9775739,8.114
