timestamp,lat,lon,accuracy
02,37.4853906,126.9775262,12.131
05,37.4853903,126.9775248,12.109
08,37.4853895,126.9775193,12.316
11,37.4853894,126.9775169,12.538
14,37.4853905,126.9775204,12.34
17,37.4853913,126.9775223,12.126
20,37.485396,126.9775342,12.617
23,37.4853788,126.9774883,13.089
26,37.4853631,126.9774441,12.273
29,37.4853553,126.9774211,12.091
32,37.4853541,126.9774122,12.09
35,37.4853544,126.9774118,12.09
38,37.485357,126.9774131,12.097
41,37.4853595,126.9774131,12.097
44,37.4853648,126.9774118,12.1
47,37.4853681,126.9774113,12.181
50,37.4853698,126.9774103,12.155
53,37.4853714,126.9774086,12.159
56,37.4853721,126.9774087,12.159
59,37.4853722,126.9774108,12.189
