timestamp,lat,lon,accuracy
01,37.4853494,126.9775556,9.652
04,37.4853506,126.9775512,8.0
07,37.485353,126.9775477,9.189
10,37.4853549,126.9775464,9.189
13,37.4853548,126.9775476,9.565
16,37.4853547,126.9775486,8.0
19,37.4853555,126.9775498,8.027
22,37.4853559,126.9775495,8.032
25,37.4853684,126.9775522,8.339
28,37.4853762,126.9775528,8.283
32,37.4853855,126.9775542,8.778
36,37.4853968,126.9775649,31.437
39,37.4854021,126.9775681,20.574
42,37.485408,126.977579,13.694
45,37.4854203,126.9775998,13.976
48,37.4854353,126.9776199,12.0
51,37.4854531,126.9776333,13.144
54,37.4854744,126.9776439,12.0
57,37.4854913,126.977651,12.97
