timestamp,lat,lon,accuracy
05,37.4853267,126.9775662,8.0
08,37.4853204,126.9775536,10.813
11,37.4853195,126.9775518,8.0
16,37.485318,126.9775484,8.0
19,37.4853189,126.9775471,8.0
22,37.4853194,126.977548,8.0
25,37.4853188,126.9775505,8.0
30,37.4853174,126.9775546,8.0
33,37.4853136,126.9775541,8.8
36,37.4853124,126.9775565,10.666
39,37.4853105,126.9775558,12.0
42,37.4853104,126.9775561,12.0
45,37.4853103,126.977555,12.0
48,37.4853085,126.9775527,12.117
51,37.4853087,126.9775529,12.0
54,37.4853077,126.9775538,12.0
57,37.4853049,126.9775555,13.0
