timestamp,lat,lon,accuracy
02,37.4854386,126.9775863,8.195
05,37.4854383,126.9775866,8.195
08,37.4854362,126.9775817,8.164
11,37.4854326,126.97758,7.539
14,37.4854277,126.9775762,6.462
17,37.4854249,126.9775743,6.2
20,37.4854238,126.9775743,7.057
23,37.4854242,126.9775736,8.0
26,37.4854257,126.9775726,8.0
29,37.4854261,126.9775731,8.003
32,37.4854256,126.9775733,8.005
35,37.4854263,126.9775737,8.005
38,37.4854277,126.9775721,8.007
41,37.4854275,126.9775737,8.007
44,37.485428,126.9775764,8.007
47,37.4854298,126.977581,8.018
50,37.4854309,126.9775865,8.021
53,37.4854305,126.9775889,8.02
56,37.485435,126.9775867,8.02
59,37.4854388,126.9775843,8.017
