timestamp,lat,lon,accuracy
00,37.485406,126.9775496,8.091
03,37.4854069,126.9775483,8.106
06,37.4854033,126.9775521,8.106
09,37.4854055,126.9775611,8.104
12,37.4854046,126.9775635,8.103
15,37.485402,126.9775616,8.103
18,37.4853968,126.9775595,8.107
21,37.4853909,126.9775564,7.774
24,37.4853855,126.9775506,6.661
27,37.4853828,126.9775466,6.11
30,37.4853816,126.9775443,6.094
33,37.4853786,126.977541,6.106
36,37.485374,126.9775374,6.106
39,37.4853716,126.9775348,6.128
42,37.4853697,126.9775322,6.136
45,37.4853702,126.9775324,6.136
48,37.4853715,126.977535,6.119
51,37.4853719,126.9775365,6.139
54,37.485373,126.9775359,6.125
57,37.4853713,126.9775332,6.247
