timestamp,lat,lon,accuracy
02,37.4854785,126.9775816,8.0
05,37.4854756,126.9775809,8.016
08,37.4854724,126.9775794,8.156
11,37.48547,126.9775775,8.156
14,37.48547,126.9775752,8.142
17,37.4854692,126.9775714,8.142
20,37.4854649,126.9775674,8.175
23,37.4854602,126.9775647,8.162
27,37.4854561,126.9775624,8.162
29,37.4854531,126.977562,8.174
32,37.4854506,126.9775613,8.174
35,37.4854491,126.9775597,8.176
38,37.4854459,126.9775592,8.179
41,37.4854426,126.9775587,8.153
44,37.4854412,126.9775575,8.178
47,37.4854393,126.9775559,8.153
50,37.4854388,126.9775549,8.187
53,37.4854381,126.9775543,8.202
56,37.4854375,126.9775559,8.202
59,37.4854389,126.9775559,8.172
