timestamp,lat,lon,accuracy
02,37.4854102,126.9775885,15.198
05,37.4854117,126.9775871,15.067
08,37.485413,126.9775859,15.198
11,37.4854144,126.9775859,14.988
14,37.4854141,126.977584,15.136
17,37.4854138,126.977585,15.62
20,37.4854164,126.9775895,15.594
23,37.4854186,126.9775948,15.362
26,37.4854179,126.9775956,15.594
29,37.4854161,126.9775916,15.805
32,37.4854157,126.9775901,15.862
35,37.4854179,126.9775951,15.631
38,37.4854214,126.9776029,15.769
41,37.485423,126.9776035,16.057
44,37.4854233,126.9776034,16.213
47,37.485423,126.977604,16.713
50,37.4854235,126.9776036,16.7
53,37.4854225,126.9776013,16.535
56,37.4854203,126.9775972,16.341
59,37.4854181,126.9775955,15.825
