timestamp,lat,lon,accuracy
02,37.4854128,126.9775447,8.224
05,37.4854128,126.9775365,8.0
08,37.485413,126.9775317,8.0
11,37.4854126,126.9775288,8.241
14,37.4854107,126.9775267,8.0
17,37.485409,126.977526,8.0
20,37.4854075,126.9775277,8.0
23,37.4854067,126.9775277,8.0
26,37.4854051,126.9775261,8.002
29,37.4854049,126.9775232,8.002
32,37.4854047,126.9775196,8.005
35,37.4854041,126.977516,8.005
38,37.4854026,126.9775129,8.006
41,37.4853983,126.9775173,8.01
44,37.4853945,126.9775225,8.008
47,37.4853908,126.9775288,8.015
50,37.485389,126.9775346,8.015
53,37.485389,126.9775401,8.013
56,37.4853881,126.9775459,8.022
59,37.4853854,126.9775502,8.022
