timestamp,lat,lon,accuracy
02,37.4853572,126.9775514,8.0
05,37.4853599,126.9775549,8.002
08,37.4853615,126.977558,8.003
11,37.4853635,126.9775603,8.001
14,37.4853636,126.977563,9.715
17,37.4853639,126.9775665,12.005
20,37.4853645,126.9775702,12.009
23,37.4853653,126.977571,12.009
26,37.4853805,126.9775786,13.667
29,37.4853923,126.9775857,14.858
32,37.4854016,126.9775911,15.141
35,37.4854044,126.9775924,15.073
38,37.485404,126.9775912,15.16
41,37.4854053,126.9775918,15.541
44,37.4854065,126.9775946,15.857
47,37.485408,126.9775964,15.41
50,37.4854073,126.9775985,15.409
53,37.4854058,126.9775987,15.742
56,37.4854048,126.9776011,15.898
59,37.4854047,126.9776018,15.81
